"","Google.Maps","Name","Rating","Kategori","Review","Jalan"
"341","https://www.google.com/maps/place/Fiji+Waterfall+Lemukih/data=!4m7!3m6!1s0x2dd18f921139190b:0xddf0c37a51e73ad8!8m2!3d-8.1804559!4d115.1815599!16s%2Fg%2F11t5y2g24g!19sChIJCxk5EZKP0S0R2DrnUXrD8N0?authuser=0&hl=en&rclk=1","Fiji Waterfall Lemukih",4,"Tourist attraction","""A true gem of a waterfall, barely anyone there""","R59J+RJ"
"342","https://www.google.com/maps/place/Sekumpul+Waterfall/data=!4m7!3m6!1s0x2dd18f2016762a37:0x18e8b8bb069da935!8m2!3d-8.1775308!4d115.1825825!16s%2Fg%2F11pclg13f6!19sChIJNyp2FiCP0S0RNamdBru46Bg?authuser=0&hl=en&rclk=1","Sekumpul Waterfall",4.1,"Tourist attraction",NA,NA
"343","https://www.google.com/maps/place/Grubugan+Waterfall+Sading/data=!4m7!3m6!1s0x2dd23f2524ea1711:0xae7abc31a6b3c2df!8m2!3d-8.5959166!4d115.1994533!16s%2Fg%2F11hzj24f3k!19sChIJERfqJCU_0i0R38KzpjG8eq4?authuser=0&hl=en&rclk=1","Grubugan Waterfall Sading",4.1,"Tourist attraction","""Small desolated Waterfall.""","C53X+JQP"
"344","https://www.google.com/maps/place/Besikalung+Waterfall/data=!4m7!3m6!1s0x2dd226870055db0d:0x843a8aca86c58152!8m2!3d-8.369276!4d115.140891!16s%2Fg%2F1hg4vkqyj!19sChIJDdtVAIcm0i0RUoHFhsqKOoQ?authuser=0&hl=en&rclk=1","Besikalung Waterfall",4.1,"Tourist attraction","""This is NOT the location of the waterfall.""",NA
"345","https://www.google.com/maps/place/Gana+waterfall/data=!4m7!3m6!1s0x2dd2197cec40622f:0x6c7cc108f0f09f80!8m2!3d-8.4562646!4d115.3101162!16s%2Fg%2F11fnsql2hb!19sChIJL2JA7HwZ0i0RgJ_w8AjBfGw?authuser=0&hl=en&rclk=1","Gana waterfall",4.1,"Tourist attraction","""Completely beautiful waterfall and very near Ubud, just 20 minutes north.""","Jl. Raya Ayodya"
"346","https://www.google.com/maps/place/Bidadari+Ayung+Petang+Waterfall/data=!4m7!3m6!1s0x2dd221127636d3a9:0xc5016b56bb279961!8m2!3d-8.3836143!4d115.2244471!16s%2Fg%2F11dxqk66k9!19sChIJqdM2dhIh0i0RYZknu1ZrAcU?authuser=0&hl=en&rclk=1","Bidadari Ayung Petang Waterfall",4.1,"Tourist attraction","""Overall, this is one of the recommended waterfalls.""","J68F+HQ4"
"347","https://www.google.com/maps/place/Bandung+Waterfall/data=!4m7!3m6!1s0x2dd217da5f22daef:0x7aa55984b1bcd12e!8m2!3d-8.5193752!4d115.3079492!16s%2Fg%2F11fhxxdk1y!19sChIJ79oiX9oX0i0RLtG8sYRZpXo?authuser=0&hl=en&rclk=1","Bandung Waterfall",4.2,"Tourist attraction",NA,NA
"348","https://www.google.com/maps/place/Pengempu+Waterfall/data=!4m7!3m6!1s0x2dd223428135bb67:0xbc9889d658b497a4!8m2!3d-8.469335!4d115.2034665!16s%2Fg%2F11b7yyb9sf!19sChIJZ7s1gUIj0i0RpJe0WNaJmLw?authuser=0&hl=en&rclk=1","Pengempu Waterfall",4.2,"Tourist attraction",NA,"G6J3+798, Jl. Seribupati"
"349","https://www.google.com/maps/place/Air+Terjun+Cinta/data=!4m7!3m6!1s0x2dd18f406940a557:0x2bf61af2587afdce!8m2!3d-8.2270041!4d115.112775!16s%2Fg%2F11dxdlt46g!19sChIJV6VAaUCP0S0Rzv16WPIa9is?authuser=0&hl=en&rclk=1","Air Terjun Cinta",4.2,"Tourist attraction","""Now the","Jl. Raya Wanagiri"
"350","https://www.google.com/maps/place/Layana+waterfall/data=!4m7!3m6!1s0x2dd21779b6820d5f:0x58ffe060da0e009a!8m2!3d-8.5222897!4d115.2844582!16s%2Fg%2F11j4cvsz_y!19sChIJXw2CtnkX0i0RmgAO2mDg_1g?authuser=0&hl=en&rclk=1","Layana waterfall",4.2,"Tourist attraction","""Simple waterfall, nothing special to see, there is better to visit.""","F7HM+3QP, Jl. Raya Goa Gajah"
"351","https://www.google.com/maps/place/Air+Terjun+Bertingkat/data=!4m7!3m6!1s0x2dd18fc91a32233f:0xcf36648b8dda77dc!8m2!3d-8.1981764!4d115.1394801!16s%2Fg%2F11bx8gwxmt!19sChIJPyMyGsmP0S0R3HfajYtkNs8?authuser=0&hl=en&rclk=1","Air Terjun Bertingkat",4.2,"Tourist attraction","""It's so peaceful here.""","Jl. Raya Bedugul - Singaraja No.KM.11"
"352","https://www.google.com/maps/place/Gulung+Tikeh+Natural+Pool+and+Waterfall/data=!4m7!3m6!1s0x2dd217f55936f7d1:0x83dd57621b8ffcb3!8m2!3d-8.5039522!4d115.315551!16s%2Fg%2F11r9q4sjxn!19sChIJ0fc2WfUX0i0Rs_yPG2JX3YM?authuser=0&hl=en&rclk=1","Gulung Tikeh Natural Pool and Waterfall",4.2,"Tourist attraction","""The taxi driver had a hard time finding it too.""","F8W8+C67, Unnamed Road"
"353","https://www.google.com/maps/place/Gitgit+Waterfall/data=!4m7!3m6!1s0x2dd18fcebffbb9d9:0x95e881c23c44d940!8m2!3d-8.1883986!4d115.1366883!16s%2Fm%2F0cnyl2j!19sChIJ2bn7v86P0S0RQNlEPMKB6JU?authuser=0&hl=en&rclk=1","Gitgit Waterfall",4.3,"Tourist attraction",NA,"Jl. Raya Bedugul - Singaraja"
"354","https://www.google.com/maps/place/Air+Terjun+Yeh+Labuh+Waterfall/data=!4m7!3m6!1s0x2dd205888855f2b7:0x2b12e006df0868c6!8m2!3d-8.4637236!4d115.5334875!16s%2Fg%2F11g6qjb_m1!19sChIJt_JViIgF0i0RxmgI3wbgEis?authuser=0&hl=en&rclk=1","Air Terjun Yeh Labuh Waterfall",4.3,"Tourist attraction","""Beautiful waterfall and no one else there so we had it to ourselves.""","GGPM+G99, Unnamed Road"
"355","https://www.google.com/maps/place/Air+Terjun+Padangbulia/data=!4m7!3m6!1s0x2dd190159af758df:0xe858dffdafad330e!8m2!3d-8.1556937!4d115.116858!16s%2Fg%2F11cn10c3_1!19sChIJ31j3mhWQ0S0RDjOtr_3fWOg?authuser=0&hl=en&rclk=1","Air Terjun Padangbulia",4.3,"Tourist attraction","""Nice waterfall, without fee,the track is totaly lost.""","R4V8+PPH"
"356","https://www.google.com/maps/place/Git+Git+Waterfall/data=!4m7!3m6!1s0x2dd18fac55726d05:0x7335ec0b941a0f0!8m2!3d-8.2041317!4d115.1384434!16s%2Fg%2F11g87fv09k!19sChIJBW1yVayP0S0R8KBBucBeMwc?authuser=0&hl=en&rclk=1","Git Git Waterfall",4.3,"Tourist attraction","On-site services",NA
"357","https://www.google.com/maps/place/Santhipala+Spring+Waterfall/data=!4m7!3m6!1s0x2dd186e9c1605627:0x8e46a9cd1bed9e11!8m2!3d-8.2860612!4d115.0239973!16s%2Fg%2F11b8c2y3gn!19sChIJJ1ZgwemG0S0REZ7tG82pRo4?authuser=0&hl=en&rclk=1","Santhipala Spring Waterfall",4.3,"Tourist attraction","""I went swimming under the waterfall.""","P27F+HHH"
"358","https://www.google.com/maps/place/Waterfall+Park/data=!4m7!3m6!1s0x2dd23d744e403ec9:0x1afd9c30349a6d41!8m2!3d-8.5751191!4d115.2904578!16s%2Fg%2F11c1vkcnrw!19sChIJyT5ATnQ90i0RQW2aNDCc_Ro?authuser=0&hl=en&rclk=1","Waterfall Park",4.3,"Tourist attraction",NA,NA
"359","https://www.google.com/maps/place/Tegehan+waterfall/data=!4m7!3m6!1s0x2dd2115021c4e815:0xc1d9e83d21c36aaf!8m2!3d-8.530948!4d115.389061!16s%2Fg%2F11p01jfz1w!19sChIJFejEIVAR0i0Rr2rDIT3o2cE?authuser=0&hl=en&rclk=1","Tegehan waterfall",4.3,"Tourist attraction","""Good waterfall and no people""","Jl. Watu Renggong No.26"
"360","https://www.google.com/maps/place/YMC+Waterfall/data=!4m7!3m6!1s0x2dd17da5cd83a519:0x686ba995aabdbe66!8m2!3d-8.3522498!4d114.7206699!16s%2Fg%2F11fd69l02x!19sChIJGaWDzaV90S0RZr69qpWpa2g?authuser=0&hl=en&rclk=1","YMC Waterfall",4.3,"Tourist attraction",NA,"JPXC+473"
"361","https://www.google.com/maps/place/Tegenungan+Waterfall/data=!4m7!3m6!1s0x2dd2161beebd0c61:0xc1ae79ddb8410c5e!8m2!3d-8.5753621!4d115.2889599!16s%2Fg%2F11bvx3j8m8!19sChIJYQy97hsW0i0RXgxBuN15rsE?authuser=0&hl=en&rclk=1","Tegenungan Waterfall",4.4,"Tourist attraction",NA,NA
"362","https://www.google.com/maps/place/Kanto+Lampo+Waterfall/data=!4m7!3m6!1s0x2dd217ff9adc01a1:0xea08b2e84ad7ab23!8m2!3d-8.5321802!4d115.3312408!16s%2Fg%2F11lrkjx_fc!19sChIJoQHcmv8X0i0RI6vXSuiyCOo?authuser=0&hl=en&rclk=1","Kanto Lampo Waterfall",4.4,"Tourist attraction",NA,"Jl. Kaliasem lingk.kelod kangin"
"363","https://www.google.com/maps/place/Leke+Leke+Waterfall/data=!4m7!3m6!1s0x2dd220d6da4ff65d:0x7b898588ca3ea351!8m2!3d-8.3666011!4d115.1978215!16s%2Fg%2F11g8xgmsnk!19sChIJXfZP2tYg0i0RUaM-yoiFiXs?authuser=0&hl=en&rclk=1","Leke Leke Waterfall",4.4,"Tourist attraction",NA,"Kerobokan, Jl. Swadaya"
"364","https://www.google.com/maps/place/SEKUMPUL+WATERFALL+OFFICIAL+%28POST+1%29/data=!4m7!3m6!1s0x2dd18f7de2ce27ef:0x28a7555c231ea588!8m2!3d-8.1718807!4d115.1862116!16s%2Fg%2F11qbcxb2_m!19sChIJ7yfO4n2P0S0RiKUeI1xVpyg?authuser=0&hl=en&rclk=1","SEKUMPUL WATERFALL OFFICIAL (POST 1)",4.4,"Tourist attraction",NA,"Jalan Air Terjun Desa Sekumpul Kecamatan Sawan Kabupaten Buleleng"
"365","https://www.google.com/maps/place/Air+Terjun.+Twin+waterfall+Lipah+Petang/data=!4m7!3m6!1s0x2dd2214e862c8239:0xb1b7021e067dd971!8m2!3d-8.378979!4d115.209964!16s%2Fg%2F11kv2_b8sz!19sChIJOYIshk4h0i0Rcdl9Bh4Ct7E?authuser=0&hl=en&rclk=1","Air Terjun. Twin waterfall Lipah Petang",4.4,"Tourist attraction",NA,"J6C5+CX4, Jl. Lipah"
"366","https://www.google.com/maps/place/Lemukih+Waterfalls/data=!4m7!3m6!1s0x2dd18e7440cd2f0b:0x65ee83bfddeb4bd!8m2!3d-8.2094724!4d115.1718078!16s%2Fg%2F11b_244bkl!19sChIJCy_NQHSO0S0RvbTe_TvoXgY?authuser=0&hl=en&rclk=1","Lemukih Waterfalls",4.4,"Tourist attraction","""The best waterfall in Bali""","dinas buah banjah, Lemukih banjar"
"367","https://www.google.com/maps/place/Sing+Sing+Angin+Waterfall/data=!4m7!3m6!1s0x2dd22f04b349ee1b:0x837b19a63d9e8bb8!8m2!3d-8.4484918!4d115.0515311!16s%2Fg%2F11c2kc4c5n!19sChIJG-5JswQv0i0RuIuePaYZe4M?authuser=0&hl=en&rclk=1","Sing Sing Angin Waterfall",4.4,"Tourist attraction","""Nice waterfall but difficult to get in because of demage on the path""","H322+JJ2, Unnamed Road"
"368","https://www.google.com/maps/place/Red+Coral+Munduk+Waterfall/data=!4m7!3m6!1s0x2dd18675b70256c1:0x2dce87559ab23089!8m2!3d-8.2580905!4d115.0698271!16s%2Fg%2F11g9l_wh_3!19sChIJwVYCt3WG0S0RiTCymlWHzi0?authuser=0&hl=en&rclk=1","Red Coral Munduk Waterfall",4.4,"Tourist attraction","""Loved this waterfall.""",NA
"369","https://www.google.com/maps/place/Mesusun+waterfall/data=!4m7!3m6!1s0x2dd185b6a6d8210b:0x6bf8c71ff05a0eda!8m2!3d-8.2036217!4d115.007511!16s%2Fg%2F11tcygsmh3!19sChIJCyHYpraF0S0R2g5a8B_H-Gs?authuser=0&hl=en&rclk=1","Mesusun waterfall",4.4,"Tourist attraction","""Really nice waterfall.""","Jln"
"370","https://www.google.com/maps/place/Guyangan+Waterfall+Nusa+Penida/data=!4m7!3m6!1s0x2dd27a7f26d02f55:0x4ad0e821647ffbdc!8m2!3d-8.7812546!4d115.5195018!16s%2Fg%2F11cs5v6plt!19sChIJVS_QJn960i0R3Pt_ZCHo0Eo?authuser=0&hl=en&rclk=1","Guyangan Waterfall Nusa Penida",4.4,"Tourist attraction","""The waterfall itself isn't spectacular.""","6G99+FRR"
"371","https://www.google.com/maps/place/Air+Terjun+Juwuk+Manis/data=!4m7!3m6!1s0x2dd22b2bae26411b:0xced499fc9fbb8c83!8m2!3d-8.3910903!4d114.9079129!16s%2Fg%2F11cr_0bv1w!19sChIJG0Emrisr0i0Rg4y7n_yZ1M4?authuser=0&hl=en&rclk=1","Air Terjun Juwuk Manis",4.4,"Tourist attraction","""Nice",NA
"372","https://www.google.com/maps/place/Munduk+Waterfall+Trekking+Point/data=!4m7!3m6!1s0x2dd18568668fba15:0x813e9e645759183!8m2!3d-8.2544186!4d115.0793258!16s%2Fg%2F11v112bxjx!19sChIJFbqPZmiF0S0Rg5F1RebpEwg?authuser=0&hl=en&rclk=1","Munduk Waterfall Trekking Point",4.4,"Tourist attraction","""Not a big waterfall but the access is easy.""",NA
"373","https://www.google.com/maps/place/Batu+Engsel+Waterfall/data=!4m7!3m6!1s0x2dd205dca49a7f25:0x5fd1b971ac36c9ac!8m2!3d-8.4669294!4d115.4806326!16s%2Fg%2F11k9nx8c64!19sChIJJX-apNwF0i0RrMk2rHG50V8?authuser=0&hl=en&rclk=1","Batu Engsel Waterfall",4.4,"Tourist attraction",NA,"GFMJ+67"
"374","https://www.google.com/maps/place/Sumampan+Waterfall/data=!4m7!3m6!1s0x2dd217dd0de27bf7:0x3a80d39fe18240a2!8m2!3d-8.5514923!4d115.2903976!16s%2Fg%2F11g4jfwgt9!19sChIJ93viDd0X0i0RokCC4Z_TgDo?authuser=0&hl=en&rclk=1","Sumampan Waterfall",4.5,"Tourist attraction",NA,NA
"375","https://www.google.com/maps/place/Jembong+Waterfall,+Ambengan/data=!4m7!3m6!1s0x2dd18fdae0062ec5:0x8bc1fb7ab392d0d7!8m2!3d-8.188461!4d115.1171296!16s%2Fg%2F11bv3mm_8_!19sChIJxS4G4NqP0S0R19CSs3r7wYs?authuser=0&hl=en&rclk=1","Jembong Waterfall, Ambengan",4.5,"Tourist attraction",NA,NA
"376","https://www.google.com/maps/place/Air+Terjun+Munduk/data=!4m7!3m6!1s0x2dd1860ab3946be1:0xd786b7d9107bf1d3!8m2!3d-8.2537779!4d115.0792068!16s%2Fg%2F11b6_prx07!19sChIJ4WuUswqG0S0R0_F7ENm3htc?authuser=0&hl=en&rclk=1","Air Terjun Munduk",4.5,"Tourist attraction",NA,"Jl Raya No.Desa"
"377","https://www.google.com/maps/place/Suwat+Waterfall/data=!4m7!3m6!1s0x2dd217a1866f1383:0xe9ff0904a23da5fb!8m2!3d-8.4876645!4d115.3178644!16s%2Fg%2F11hzxfrm3v!19sChIJgxNvhqEX0i0R-6U9ogQJ_-k?authuser=0&hl=en&rclk=1","Suwat Waterfall",4.5,"Tourist attraction",NA,"Jl. Pura Dalem No.Desa"
"378","https://www.google.com/maps/place/Skcript+Waterfalls/data=!4m7!3m6!1s0x2dd2170ac53ccf03:0x3ec6705ce178765f!8m2!3d-8.5221723!4d115.2848166!16s%2Fg%2F11g1ksssp3!19sChIJA888xQoX0i0RX3Z44Vxwxj4?authuser=0&hl=en&rclk=1","Skcript Waterfalls",4.5,"Tourist attraction","""Super cute waterfall.""","F7HM+4WP"
"379","https://www.google.com/maps/place/Gitgit+dukuh+waterfall%28ceburan+Dukuh+waterfall%29/data=!4m7!3m6!1s0x2dd18f5285e95511:0xa704a7544a793d46!8m2!3d-8.1880074!4d115.1353612!16s%2Fg%2F11fp3rnp9z!19sChIJEVXphVKP0S0RRj15SlSnBKc?authuser=0&hl=en&rclk=1","Gitgit dukuh waterfall(ceburan Dukuh waterfall)",4.5,"Tourist attraction","""Dukuh waterfall worth a look.""",NA
"380","https://www.google.com/maps/place/Sekumpul+waterfall+view+point/data=!4m7!3m6!1s0x2dd18f8d959a5ccf:0xd95761a21f68959d!8m2!3d-8.177107!4d115.1820038!16s%2Fg%2F11r_q5vnf4!19sChIJz1yalY2P0S0RnZVoH6JhV9k?authuser=0&hl=en&rclk=1","Sekumpul waterfall view point",4.5,"Tourist attraction","""Good view point' in sekumpul waterfall""",NA
"381","https://www.google.com/maps/place/Munduk+Waterfalls+Trekking+Point/data=!4m7!3m6!1s0x2dd18f566d905e3d:0x90ba1890a33bef1a!8m2!3d-8.2607417!4d115.0685229!16s%2Fg%2F11c57s5988!19sChIJPV6QbVaP0S0RGu87o5AYupA?authuser=0&hl=en&rclk=1","Munduk Waterfalls Trekking Point",4.5,"Tourist attraction","""This waterfall may look small in some pics, but it’s actually very tall.""","P3Q9+PC2, Jl. Raya Pancasari"
"382","https://www.google.com/maps/place/Air+Terjun+Colek+Pamor/data=!4m7!3m6!1s0x2dd18fb417a54087:0x46341da80963b1aa!8m2!3d-8.19547!4d115.136429!16s%2Fg%2F11c20d5nhw!19sChIJh0ClF7SP0S0RqrFjCagdNEY?authuser=0&hl=en&rclk=1","Air Terjun Colek Pamor",4.5,"Tourist attraction","""The waterfall is big and beautiful.""","R43P+RH7"
"383","https://www.google.com/maps/place/Yeh+Aya+Waterfall/data=!4m7!3m6!1s0x2dd22b1ecb35b38b:0xa821f6d80d3e9f2c!8m2!3d-8.3884557!4d114.9493802!16s%2Fg%2F11llsvchpl!19sChIJi7M1yx4r0i0RLJ8-Ddj2Iag?authuser=0&hl=en&rclk=1","Yeh Aya Waterfall",4.5,"Tourist attraction",NA,"JW6X+JQ6"
"384","https://www.google.com/maps/place/Air+Terjun+Tembok+Barak/data=!4m7!3m6!1s0x2dd19078316e4789:0xda3df7ec85364520!8m2!3d-8.1445093!4d115.1003946!16s%2Fg%2F11bzt91hnf!19sChIJiUduMXiQ0S0RIEU2hez3Pdo?authuser=0&hl=en&rclk=1","Air Terjun Tembok Barak",4.5,"Tourist attraction","""Our absolute favourite","Gg. Cengkeh"
"385","https://www.google.com/maps/place/Campuhan+Antapan+Waterfall/data=!4m7!3m6!1s0x2dd221a72e8e04f1:0xfed20c777a123471!8m2!3d-8.3593389!4d115.1947135!16s%2Fg%2F11ghfppwml!19sChIJ8QSOLqch0i0RcTQSencM0v4?authuser=0&hl=en&rclk=1","Campuhan Antapan Waterfall",4.5,"Tourist attraction","""Another nice waterfall not to skip.""","Jalan"
"386","https://www.google.com/maps/place/Telaga+Waja+Waterfall/data=!4m7!3m6!1s0x2dd21af1043331df:0x984045c0d887ca61!8m2!3d-8.4460484!4d115.4344223!16s%2Fg%2F11ckw28n1w!19sChIJ3zEzBPEa0i0RYcqH2MBFQJg?authuser=0&hl=en&rclk=1","Telaga Waja Waterfall",4.5,"Tourist attraction","""No direct access to waterfall.""","HC3M+HQM"
"387","https://www.google.com/maps/place/Sade+Waterfall/data=!4m7!3m6!1s0x2dd2293eadab354f:0xf1b18a294e99ba0d!8m2!3d-8.4051065!4d115.0282489!16s%2Fg%2F11bzs1lpp7!19sChIJTzWrrT4p0i0RDbqZTimKsfE?authuser=0&hl=en&rclk=1","Sade Waterfall",4.5,"Tourist attraction","""Beautiful, idyllic waterfall situated amongst rice fields.""",NA
"388","https://www.google.com/maps/place/Jasan+Waterfall/data=!4m7!3m6!1s0x2dd21fba52de5b41:0x278b7ecdda08951d!8m2!3d-8.3754304!4d115.3078249!16s%2Fg%2F11k7kxht_d!19sChIJQVveUrof0i0RHZUI2s1-iyc?authuser=0&hl=en&rclk=1","Jasan Waterfall",4.5,"Tourist attraction","""The best waterfall in tegallalang""","J8F5+R4G, Jl. Br Jasan"
"389","https://www.google.com/maps/place/Yeh+Pikat+Waterfall/data=!4m7!3m6!1s0x2dd221d5cc0a21e7:0x79ab8779e13308b5!8m2!3d-8.3811047!4d115.2792108!16s%2Fg%2F11h3mvl09g!19sChIJ5yEKzNUh0i0RtQgz4XmHq3k?authuser=0&hl=en&rclk=1","Yeh Pikat Waterfall",4.5,"Tourist attraction","""A beautiful and adventurous waterfall with a magical atmosphere.""",NA
"390","https://www.google.com/maps/place/Central+parkir+waterfall+tukad+cepung/data=!4m7!3m6!1s0x2dd21b843a41b427:0x40108e294df3f004!8m2!3d-8.4409632!4d115.3869279!16s%2Fg%2F11h109nbjs!19sChIJJ7RBOoQb0i0RBPDzTSmOEEA?authuser=0&hl=en&rclk=1","Central parkir waterfall tukad cepung",4.5,"Tourist attraction","""Two beautiful waterfalls.""","Jl. Tembuku"
"391","https://www.google.com/maps/place/Tibu+Kentenan+Waterfall/data=!4m7!3m6!1s0x2dd22c1f71d65d03:0x10d27c658fa3afc4!8m2!3d-8.4420155!4d114.9954481!16s%2Fg%2F11fx9nx1mc!19sChIJA13WcR8s0i0RxK-jj2V80hA?authuser=0&hl=en&rclk=1","Tibu Kentenan Waterfall",4.5,"Tourist attraction",NA,"HX5W+55W"
"392","https://www.google.com/maps/place/Tukad+Cepung+Waterfall/data=!4m7!3m6!1s0x2dd21ba0481caa43:0xbd3a446ae88503f!8m2!3d-8.4410173!4d115.3868079!16s%2Fg%2F11qnkky0r9!19sChIJQ6ocSKAb0i0RP1CIrkak0ws?authuser=0&hl=en&rclk=1","Tukad Cepung Waterfall",4.6,"Tourist attraction",NA,"Jl. Tembuku"
"393","https://www.google.com/maps/place/Aling-Aling+Waterfall/data=!4m7!3m6!1s0x2dd18ffd404fcff1:0x24f2242eea029334!8m2!3d-8.1747311!4d115.1043022!16s%2Fg%2F11by_djwx5!19sChIJ8c9PQP2P0S0RNJMC6i4k8iQ?authuser=0&hl=en&rclk=1","Aling-Aling Waterfall",4.6,"Tourist attraction",NA,"Sambangan"
"394","https://www.google.com/maps/place/Tibumana+Waterfall/data=!4m7!3m6!1s0x2dd21759769b0ddd:0xfd21df629720e6fd!8m2!3d-8.5068384!4d115.3330831!16s%2Fg%2F11qt462xfp!19sChIJ3Q2bdlkX0i0R_eYgl2LfIf0?authuser=0&hl=en&rclk=1","Tibumana Waterfall",4.6,"Tourist attraction",NA,"Jl. Setra Agung"
"395","https://www.google.com/maps/place/Blangsinga+Waterfall/data=!4m7!3m6!1s0x2dd21586116361a3:0x5549696b8cdca6e2!8m2!3d-8.5755432!4d115.2914253!16s%2Fg%2F11nnlfsxd2!19sChIJo2FjEYYV0i0R4qbcjGtpSVU?authuser=0&hl=en&rclk=1","Blangsinga Waterfall",4.6,"Tourist attraction",NA,"Banjar Blangsinga, Jl. Raya Blangsinga"
"396","https://www.google.com/maps/place/waterfall+bayumala/data=!4m7!3m6!1s0x2dd18f3eaeeca24f:0xed9d50752a12200e!8m2!3d-8.2393034!4d115.1083185!16s%2Fg%2F11ckvf1d5_!19sChIJT6Lsrj6P0S0RDiASKnVQne0?authuser=0&hl=en&rclk=1","waterfall bayumala",4.6,"Tourist attraction","""Our driver suggested we try this waterfall.""","Q465+78G, Jl. Munduk - Wanagiri"
"397","https://www.google.com/maps/place/Batu+Lantang+Waterfall/data=!4m7!3m6!1s0x2dd220ec0d857a95:0x43b1fcd3726f2f7c!8m2!3d-8.3509786!4d115.2192611!16s%2Fg%2F11f12650pp!19sChIJlXqFDewg0i0RfC9vctP8sUM?authuser=0&hl=en&rclk=1","Batu Lantang Waterfall",4.6,"Tourist attraction",NA,"J6X9+JP2"
"398","https://www.google.com/maps/place/Golden+Valley+Waterfalls/data=!4m7!3m6!1s0x2dd185e1b2983903:0x81c3824e0980094a!8m2!3d-8.2543204!4d115.0735839!16s%2Fg%2F11b86xhqqz!19sChIJAzmYsuGF0S0RSgmACU6Cw4E?authuser=0&hl=en&rclk=1","Golden Valley Waterfalls",4.6,"Tourist attraction","""Really nice waterfall!""",NA
"399","https://www.google.com/maps/place/Batulantang+Waterfall/data=!4m7!3m6!1s0x2dd220eae50b9b55:0xcc52215353cabb1f!8m2!3d-8.3439598!4d115.2146722!16s%2Fg%2F11c2j2zzk0!19sChIJVZsL5eog0i0RH7vKU1MhUsw?authuser=0&hl=en&rclk=1","Batulantang Waterfall",4.6,"Tourist attraction","""Highly recomended if you want whole waterfall to yourself""","Jl. Pura Kancing Gumi"
"400","https://www.google.com/maps/place/Kroya+Waterfall/data=!4m7!3m6!1s0x2dd19002ae53abff:0x1f6b21231afa7e3a!8m2!3d-8.1727788!4d115.1046053!16s%2Fg%2F11ddwxkcdt!19sChIJ_6tTrgKQ0S0ROn76GiMhax8?authuser=0&hl=en&rclk=1","Kroya Waterfall",4.6,"Tourist attraction","""My favorite waterfalls among others that I ever visited.""",NA
"401","https://www.google.com/maps/place/Bayad+Waterfall/data=!4m7!3m6!1s0x2dd2190d16a69a7b:0x7c8f7145914935b0!8m2!3d-8.4144729!4d115.3012186!16s%2Fg%2F11h7dbm6h3!19sChIJe5qmFg0Z0i0RsDVJkUVxj3w?authuser=0&hl=en&rclk=1","Bayad Waterfall",4.6,"Tourist attraction","""We had the whole waterfall to ourselves!""","H8P2+6F8, manik sawang, bayad"
"402","https://www.google.com/maps/place/Waterfall+Pupuan/data=!4m7!3m6!1s0x2dd187753ca6994b:0xe542a8b81a8ea0ec!8m2!3d-8.3194375!4d115.0444375!16s%2Fg%2F11c5bhfhqs!19sChIJS5mmPHWH0S0R7KCOGrioQuU?authuser=0&hl=en&rclk=1","Waterfall Pupuan",4.6,"Tourist attraction","""A waterfall not on guides so is always empty""","M2JV+6QG, Unnamed Road,"
"403","https://www.google.com/maps/place/Wanagiri+Pucak+Manik+Waterfall/data=!4m7!3m6!1s0x2dd18f9d9557064d:0x8adb6cda7e05678e!8m2!3d-8.2119871!4d115.1103701!16s%2Fg%2F11b8_f0z1g!19sChIJTQZXlZ2P0S0RjmcFftps24o?authuser=0&hl=en&rclk=1","Wanagiri Pucak Manik Waterfall",4.6,"Tourist attraction","""This waterfall is great.""","Jl. Pucak Manik"
"404","https://www.google.com/maps/place/Batu+Belah+Waterfall/data=!4m7!3m6!1s0x2dd21f2d1b327209:0x3781a410e29e2663!8m2!3d-8.3893499!4d115.3003764!16s%2Fg%2F11fw9qkv16!19sChIJCXIyGy0f0i0RYyae4hCkgTc?authuser=0&hl=en&rclk=1","Batu Belah Waterfall",4.6,"Tourist attraction","""Small waterfalls with very adventurous trek.""",NA
"405","https://www.google.com/maps/place/Blue+Lagoon+%28Secret+Garden+of+Sambangan+%26+Sliding,+Jumping+Attraction%29/data=!4m7!3m6!1s0x2dd18fe3497a75bf:0xcc8d61ba1a7ab01b!8m2!3d-8.177354!4d115.106228!16s%2Fg%2F11cn0r2297!19sChIJv3V6SeOP0S0RG7B6Grphjcw?authuser=0&hl=en&rclk=1","Blue Lagoon (Secret Garden of Sambangan & Sliding, Jumping Attraction)",4.6,"Tourist attraction","""the",NA
"406","https://www.google.com/maps/place/Dedari+Waterfall/data=!4m7!3m6!1s0x2dd18f9ab83895ab:0x60433f60f3bb02c6!8m2!3d-8.2047506!4d115.1067343!16s%2Fg%2F11h9xm206c!19sChIJq5U4uJqP0S0RxgK782A_Q2A?authuser=0&hl=en&rclk=1","Dedari Waterfall",4.6,"Tourist attraction","""Wonderful waterfall, surrounded with beautiful Forrest""","Q4W4+3MX"
"407","https://www.google.com/maps/place/Titi+waterfall/data=!4m7!3m6!1s0x2dd2170070c861cf:0x809a9cc4ddba870d!8m2!3d-8.5181052!4d115.3297402!16s%2Fg%2F11w3l232rw!19sChIJz2HIcAAX0i0RDYe63cScmoA?authuser=0&hl=en&rclk=1","Titi waterfall",4.6,"Tourist attraction","""The waterfall is tall but not so “instagrammable”.""",NA
